,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
6318,2.8,2.764,2.665,2.665,2.62,2.62,2.5615,2.5615,2.6425,2.5975,2.692,2.53,2.665,2.5615,2.5615,2.755,2.71,2.665,2.7415,2.674,2.8,2.755,2.692,2.665,2.62,2.53,2.629,2.44,2.4985
6319,2.8,2.7955,2.665,2.665,2.665,2.665,2.6155,2.6155,2.701,2.656,2.7595,2.557,2.665,2.602,2.602,2.755,2.71,2.755,2.746,2.71,2.8,2.755,2.6965,2.7055,2.665,2.62,2.7145,2.53,2.5255
6320,1.89,1.95,1.965,1.965,2.71,2.71,2.737,2.737,2.7865,2.728,2.809,2.638,2.755,2.6785,2.6785,1.965,2.755,2.8,2.7685,2.7595,2.8,1.965,2.7505,1.95,2.7415,1.965,2.809,2.71,2.719
6321,1.815,1.845,1.815,1.815,2.8,2.8,2.8,2.8,1.9425,2.8045,1.9725,2.737,2.8,2.764,2.764,1.89,1.965,1.965,1.995,2.7775,1.965,1.89,1.935,1.785,1.995,1.815,1.9125,1.89,1.9725
6322,1.74,1.7625,1.74,1.74,1.89,1.89,1.8525,1.8525,1.8675,1.8825,1.905,1.875,1.965,1.92,1.92,1.815,1.89,1.89,1.92,2.809,1.965,1.815,1.7625,1.695,1.815,1.74,1.8225,1.665,1.785
6323,1.815,1.7025,1.74,1.74,1.74,1.74,1.845,1.845,1.845,1.8075,1.815,1.7325,1.815,1.815,1.815,1.74,1.815,1.815,1.8525,1.9575,1.89,1.74,1.65,1.6575,1.7325,1.665,1.8,1.665,1.7025
6324,1.815,1.665,1.665,1.665,1.665,1.665,1.695,1.695,1.8375,1.7775,1.74,1.7325,1.74,1.74,1.74,1.74,1.74,1.665,1.815,1.89,1.89,1.74,1.6275,1.6875,1.6875,1.665,1.7625,1.665,1.665
6325,1.815,1.635,1.74,1.74,1.665,1.665,1.7775,1.7775,1.875,1.755,1.7325,1.77,1.74,1.695,1.695,1.74,1.74,1.665,1.74,1.875,1.815,1.74,1.4,1.6275,1.665,1.74,1.8375,1.4,1.4
6326,1.815,1.62,1.74,1.74,1.815,1.815,1.815,1.815,1.875,1.7475,1.7775,1.7925,1.74,1.68,1.68,1.74,1.74,1.74,1.4,1.8,1.74,1.665,1.4,1.605,1.665,1.74,1.815,1.4,1.635
6327,1.815,1.6425,1.74,1.74,1.815,1.815,1.71,1.71,1.8525,1.785,1.8075,1.7925,1.74,1.68,1.68,1.74,1.665,1.74,1.7025,1.7625,1.665,1.665,1.65,1.6725,1.6875,1.74,1.8525,1.4,1.65
6328,1.815,1.6575,1.815,1.815,1.815,1.815,1.9275,1.9275,1.8675,1.83,1.8225,1.7325,1.815,1.71,1.71,1.665,1.74,1.74,1.71,1.7775,1.74,1.665,1.7025,1.695,1.7175,1.74,1.89,1.665,1.65
6329,1.815,1.7025,1.89,1.89,1.89,1.89,1.965,1.965,1.905,1.8975,1.89,1.74,1.815,1.7475,1.7475,1.665,1.815,1.815,1.815,1.86,1.74,1.74,1.71,1.74,1.77,1.74,1.9125,1.74,1.665
6330,1.89,1.755,1.965,1.965,1.89,1.89,2.809,2.809,1.9425,1.9875,1.89,1.875,1.89,1.815,1.815,1.815,1.815,1.965,1.8225,1.89,1.815,1.8,1.8,1.8225,1.8525,1.89,2.7775,1.815,1.9275
6331,1.965,1.7925,1.965,1.965,1.965,1.965,2.809,2.809,1.9875,2.7865,1.8975,2.809,1.89,1.8975,1.8975,1.89,1.89,2.8,1.8675,1.95,1.89,1.92,1.9125,1.9575,1.9425,1.965,2.719,1.965,2.755
6332,2.8,1.815,1.89,1.89,1.965,1.965,2.809,2.809,1.9725,2.746,1.935,2.764,2.8,1.9575,1.9575,1.89,2.8,2.665,1.9125,1.965,1.965,1.9425,1.9875,2.809,1.9425,2.755,2.7235,2.8045,2.7235
6333,1.965,1.83,1.89,1.89,1.965,1.965,2.809,2.809,1.995,2.737,1.9575,2.674,2.755,1.9575,1.9575,2.8,2.8,2.71,1.9125,1.9875,1.965,1.9425,2.7865,2.764,2.7865,1.965,1.995,2.764,2.656
6334,1.965,1.935,1.89,1.89,1.965,1.965,2.0025,2.0025,2.0025,2.7415,1.92,2.6695,2.755,1.9575,1.9575,1.965,2.755,2.62,1.9575,2.0025,1.965,2.0025,2.755,2.701,2.7865,2.8,2.7685,2.737,2.6245
6335,1.89,1.8975,1.89,1.89,1.965,1.965,2.0025,2.0025,1.9875,2.737,2.0025,2.6875,2.71,2.7865,2.7865,2.71,2.8,2.71,2.8045,2.809,2.8,2.755,2.719,2.638,2.7595,2.8,2.719,2.719,2.6155
6336,1.89,1.905,1.965,1.965,1.89,1.89,2.0025,2.0025,1.9725,2.7325,2.773,2.7055,2.71,2.764,2.764,2.665,2.755,2.71,2.764,2.7865,2.8,2.7325,2.683,2.683,2.7235,2.755,2.71,2.692,2.584
6337,1.89,1.8675,1.965,1.965,1.965,1.965,1.995,1.995,1.9575,2.7235,2.746,2.656,2.71,2.746,2.746,2.71,2.71,2.665,2.719,2.755,2.755,2.7145,2.665,2.62,2.71,2.665,2.7325,2.6695,2.5345
6338,1.965,1.8825,1.965,1.965,1.965,1.965,1.98,1.98,1.9575,2.719,2.719,2.6785,2.755,2.7325,2.7325,2.665,2.665,2.575,2.683,2.8,2.755,2.692,2.6245,2.593,2.6875,2.62,2.7415,2.6515,2.521
6339,1.965,1.875,1.89,1.89,1.965,1.965,1.98,1.98,1.965,2.728,2.737,2.719,2.755,2.7235,2.7235,2.665,2.665,2.62,2.656,2.7865,2.71,2.674,2.629,2.665,2.665,2.53,2.7595,2.638,2.512
6340,2.8,1.89,1.965,1.965,1.965,1.965,1.9875,1.9875,1.9575,2.719,2.7235,2.7235,2.71,2.7235,2.7235,2.62,2.665,2.665,2.6425,2.7775,2.71,2.6605,2.6425,2.6425,2.6425,2.485,2.7415,2.44,2.503
6341,2.755,1.9125,1.965,1.965,1.965,1.965,1.9875,1.9875,1.965,2.7145,2.746,2.719,2.71,2.7235,2.7235,2.62,2.665,2.575,2.6245,2.7595,2.665,2.6515,2.6065,2.611,2.629,2.485,2.7145,2.44,2.5075
6342,2.755,1.9125,1.965,1.965,1.965,1.965,2.7955,2.7955,1.995,2.719,2.737,2.701,2.71,2.728,2.728,2.665,2.62,2.665,2.62,2.746,2.665,2.665,2.6425,2.6245,2.6515,2.485,2.683,2.395,2.5165
6343,2.755,1.92,1.965,1.965,1.965,1.965,2.8045,2.8045,1.995,2.746,2.791,2.7055,2.755,2.7595,2.7595,2.665,2.665,2.665,2.665,2.7415,2.71,2.71,2.6515,2.674,2.6875,2.575,2.7775,2.485,2.521
6344,2.755,1.95,1.965,1.965,2.8,2.8,2.8045,2.8045,1.98,2.7775,2.01,2.7505,2.755,2.7955,2.7955,2.755,2.71,2.755,2.7415,1.9875,2.755,2.755,2.7325,2.791,2.7595,2.8,1.9275,2.665,2.755
6345,2.8,1.95,1.965,1.965,2.8,2.8,2.809,2.809,1.98,2.8045,2.01,2.7505,2.8,1.9725,1.9725,1.89,2.8,2.8,1.9275,1.875,1.965,1.965,2.809,1.935,1.98,1.815,1.8525,1.965,1.89
6346,2.8,1.95,1.89,1.89,1.965,1.965,1.98,1.98,1.9725,1.98,1.995,1.905,1.965,1.8525,1.8525,1.815,1.89,1.89,1.8,1.8,1.815,1.815,1.89,1.845,1.8525,1.74,1.77,1.74,1.71
6347,1.965,1.95,1.965,1.965,1.965,1.965,1.95,1.95,1.9725,1.9575,1.995,1.875,1.89,1.7925,1.7925,1.74,1.89,1.815,1.7325,1.74,1.74,1.74,1.7625,1.83,1.785,1.74,1.7475,1.665,1.6875
6348,1.89,1.935,1.965,1.965,1.965,1.965,1.89,1.89,1.9575,1.9425,2.809,1.905,1.815,1.7475,1.7475,1.665,1.815,1.815,1.7325,1.71,1.74,1.74,1.71,1.695,1.74,1.665,1.755,1.665,1.6725
6349,1.815,1.935,1.965,1.965,1.89,1.89,1.9875,1.9875,1.935,1.935,2.01,2.0025,1.89,1.74,1.74,1.665,1.665,1.74,1.6575,1.7025,1.74,1.665,1.665,1.665,1.7025,1.665,1.7025,1.665,1.6275
6350,1.74,1.9275,1.965,1.965,1.89,1.89,1.9125,1.9125,1.9275,1.9425,1.9875,1.995,2.8,1.74,1.74,1.665,1.665,1.74,1.6275,1.7025,1.665,1.665,1.665,1.6575,1.695,1.665,1.74,1.665,1.65
6351,1.815,1.935,1.89,1.89,1.815,1.815,1.9875,1.9875,1.9575,1.9575,1.9875,1.995,2.8,1.755,1.755,1.665,1.74,1.74,1.65,1.7025,1.665,1.665,1.6725,1.695,1.71,1.665,1.7625,1.665,1.6575
6352,2.8,1.9425,1.815,1.815,1.815,1.815,2.01,2.01,1.9875,1.9725,2.0025,2.0025,2.8,1.7625,1.7625,1.665,1.74,1.815,1.68,1.725,1.665,1.665,1.71,1.7325,1.7325,1.665,1.8,1.74,1.74
6353,2.8,2.0025,1.89,1.89,1.965,1.965,1.965,1.965,2.0025,2.809,1.995,1.95,2.8,1.8225,1.8225,1.665,1.89,1.965,1.725,1.7775,1.74,1.74,1.785,1.815,1.7925,1.74,1.8675,1.815,1.7625
6354,2.8,2.791,2.8,2.8,2.8,2.8,2.8,2.8,2.7685,2.7685,1.995,1.965,2.8,1.89,1.89,1.74,1.89,1.965,1.8675,1.8525,1.815,1.8,1.8375,1.89,1.86,1.815,1.965,1.815,1.8225
6355,2.665,2.7685,2.71,2.71,2.665,2.665,2.674,2.674,2.728,2.737,1.98,1.995,2.8,1.9425,1.9425,1.815,2.8,1.965,1.89,1.9125,1.89,1.83,1.875,1.935,1.92,1.89,2.7955,1.89,1.86
6356,2.62,2.746,2.665,2.665,2.575,2.575,2.6605,2.6605,2.71,2.7145,2.01,2.0025,2.8,1.995,1.995,1.89,1.965,1.965,1.8975,1.9575,1.89,1.9125,1.92,1.965,1.9725,1.965,2.773,1.89,1.8825
6357,2.575,2.728,2.665,2.665,2.575,2.575,2.647,2.647,2.674,2.692,2.8045,2.7865,2.755,2.7955,2.7955,1.965,2.8,1.965,2.8,2.0025,1.965,1.95,1.95,1.98,2.01,1.965,2.7955,1.89,1.92
6358,2.53,2.638,2.575,2.575,2.62,2.62,2.6245,2.6245,2.629,2.674,1.965,2.7865,2.8,2.746,2.746,1.965,2.8,2.8,2.7865,2.0025,1.965,1.965,2.0025,1.995,2.01,2.8,2.764,2.791,1.9275
6359,2.53,2.647,2.575,2.575,2.53,2.53,2.665,2.665,2.593,2.6515,1.9875,2.0025,2.755,2.719,2.719,1.965,2.8,2.8,2.7955,2.8,1.965,2.0025,2.809,2.01,2.8045,1.965,2.746,2.7955,1.9425
6360,2.53,2.638,2.575,2.575,2.53,2.53,2.5615,2.5615,2.5795,2.62,2.8045,2.8,2.755,2.692,2.692,2.8,2.8,2.8,2.791,2.7775,2.8,2.8,2.8045,2.809,2.7865,1.965,2.7505,2.791,1.965
6361,2.485,2.6515,2.575,2.575,2.575,2.575,2.5435,2.5435,2.566,2.5975,2.7865,2.764,2.755,2.6695,2.6695,2.8,2.8,2.8,2.773,2.782,2.8,2.809,2.8,2.809,2.773,2.8,2.7865,2.7955,1.9725
6362,2.485,2.638,2.53,2.53,2.485,2.485,2.4895,2.4895,2.5615,2.575,2.728,2.7595,2.71,2.6425,2.6425,2.8,2.755,2.8,2.7775,2.7775,2.755,2.809,2.8,2.809,2.7685,2.8,2.773,2.7955,1.965
6363,2.485,2.6155,2.53,2.53,2.395,2.395,2.4625,2.4625,2.5705,2.5615,2.7055,2.7415,2.71,2.611,2.611,2.8,2.71,2.8,2.782,2.7595,2.8,2.809,2.8045,2.809,2.7685,2.8,2.782,2.7955,1.9725
6364,2.575,2.611,2.53,2.53,2.44,2.44,2.467,2.467,2.5615,2.5345,2.674,2.7055,2.665,2.5795,2.5795,1.965,2.755,2.755,2.791,2.7415,2.8,2.809,2.8,2.8045,2.7505,2.8,2.7775,1.965,2.809
6365,2.575,2.6065,2.485,2.485,2.53,2.53,2.431,2.431,2.5615,2.5255,2.6605,2.6965,2.62,2.5525,2.5525,1.965,2.755,2.755,2.7685,2.7415,2.8,2.7865,2.782,2.809,2.746,2.8,2.773,1.965,2.782
6366,2.575,2.6065,2.53,2.53,2.53,2.53,2.449,2.449,2.557,2.539,2.5255,2.5975,2.53,2.539,2.539,2.8,2.71,2.71,2.764,2.755,2.8,2.755,2.764,2.809,2.755,2.8,2.773,1.965,2.8
6367,2.62,2.629,2.575,2.575,2.53,2.53,2.539,2.539,2.566,2.575,2.503,2.5975,2.575,2.566,2.566,2.8,2.71,2.755,2.773,2.7775,2.8,2.755,2.764,2.01,2.7685,2.8,1.9725,1.965,1.995
6368,2.665,2.6785,2.665,2.665,2.62,2.62,2.656,2.656,2.6155,2.6335,2.746,2.7865,2.665,2.629,2.629,2.8,2.755,2.8,2.8,2.8,2.8,2.755,2.7865,2.8045,2.7865,1.89,1.905,1.89,1.98
6369,2.71,2.7325,2.755,2.755,2.755,2.755,2.755,2.755,2.6515,2.71,1.995,1.95,2.71,2.701,2.701,1.965,2.8,1.965,1.98,1.995,1.965,2.8,1.995,2.8,2.7865,1.89,1.8075,1.89,1.8825
6370,2.755,2.7595,2.8,2.8,2.8,2.8,2.7775,2.7775,2.7055,2.7775,1.9275,1.965,2.8,2.8045,2.8045,1.89,1.89,1.89,1.98,2.0025,1.965,1.965,1.9725,1.98,1.935,1.965,1.815,1.89,1.8375
6371,2.8,2.7955,1.965,1.965,1.965,1.965,1.95,1.95,2.737,1.9875,1.92,1.8525,1.89,1.935,1.935,1.815,1.815,1.815,1.86,1.9275,1.965,1.965,1.9575,1.9125,1.89,1.965,1.875,1.815,1.7775
6372,1.965,2.0025,1.89,1.89,1.965,1.965,1.905,1.905,2.7865,1.935,1.8525,1.86,1.815,1.86,1.86,1.74,1.815,1.74,1.8525,1.89,1.89,1.89,1.77,1.875,1.845,1.965,1.8525,1.74,1.7025
6373,2.8,1.9875,1.89,1.89,2.8,2.8,1.86,1.86,1.995,1.905,1.815,1.815,1.815,1.8075,1.8075,1.665,1.74,1.74,1.89,1.8375,1.89,1.815,1.7625,1.905,1.83,1.74,1.8975,1.74,1.74
6374,1.965,1.995,2.8,2.8,1.965,1.965,1.8075,1.8075,1.95,1.8975,1.8075,1.845,1.815,1.7775,1.7775,1.665,1.665,1.74,1.92,1.7475,1.815,1.815,1.7925,1.815,1.8225,1.815,1.95,1.665,1.68
6375,1.965,2.8,1.965,1.965,1.965,1.965,1.8825,1.8825,1.9275,1.935,1.83,1.845,1.815,1.785,1.785,1.815,1.74,1.665,1.9125,1.83,1.815,1.815,1.7925,1.7925,1.83,1.74,1.9575,1.74,1.6575
6376,2.755,2.791,2.8,2.8,2.755,2.755,1.965,1.965,1.9575,1.9425,1.8825,1.8825,1.89,1.7775,1.7775,1.815,1.815,1.815,1.9575,1.8225,1.815,1.815,1.7925,1.8225,1.845,1.74,1.92,1.74,1.71
6377,2.755,2.7505,1.965,1.965,2.755,2.755,2.782,2.782,2.809,2.791,1.9275,1.9275,1.89,1.875,1.875,1.89,1.815,1.815,2.8,1.8975,1.89,1.815,1.7925,1.8375,1.9125,1.74,1.935,1.74,1.7325
6378,2.71,2.719,2.755,2.755,2.71,2.71,2.7775,2.7775,2.737,2.7325,1.98,1.9875,1.965,1.995,1.995,2.8,1.965,1.965,2.782,2.8,1.965,1.965,1.9275,1.89,1.98,1.89,1.9725,1.74,1.8525
6379,2.62,2.701,2.62,2.62,2.53,2.53,2.7325,2.7325,2.692,2.6785,1.9875,2.773,2.8,2.7685,2.7685,2.71,1.965,2.8,2.7505,2.737,2.755,2.7775,2.773,1.905,2.7955,1.89,2.01,1.89,2.8
6380,2.62,2.6965,2.62,2.62,2.53,2.53,2.665,2.665,2.656,2.638,1.965,2.7505,2.755,2.719,2.719,2.62,2.8,2.755,2.728,2.665,2.71,2.71,2.746,1.965,2.7505,2.8,1.965,1.965,2.782
6381,2.62,2.683,2.62,2.62,2.44,2.44,2.638,2.638,2.602,2.611,2.782,2.737,2.71,2.6785,2.6785,2.755,2.71,2.71,2.6785,2.629,2.665,2.6515,2.71,2.8,2.728,2.755,1.9875,2.8,2.62
6382,2.62,2.611,2.575,2.575,2.395,2.395,2.584,2.584,2.566,2.584,2.782,2.7055,2.575,2.647,2.647,2.755,2.665,2.665,2.611,2.6065,2.62,2.6515,2.6965,2.755,2.71,2.71,2.8045,2.7145,2.629
6383,2.575,2.629,2.575,2.575,2.44,2.44,2.6335,2.6335,2.5165,2.5705,2.8,2.6695,2.53,2.6155,2.6155,2.71,2.62,2.665,2.638,2.611,2.62,2.638,2.6785,2.71,2.6785,2.71,1.9875,2.6965,2.6065
6384,2.485,2.629,2.575,2.575,2.395,2.395,2.62,2.62,2.485,2.557,2.773,2.7145,2.665,2.593,2.593,2.62,2.62,2.62,2.5885,2.6155,2.575,2.6245,2.656,2.6875,2.6605,2.71,2.8045,2.674,2.5705
6385,2.44,2.647,2.575,2.575,2.395,2.395,2.5705,2.5705,2.4715,2.5435,2.728,2.71,2.62,2.5705,2.5705,2.575,2.62,2.62,2.602,2.62,2.62,2.6065,2.62,2.656,2.647,2.71,2.809,2.665,2.6065
6386,2.53,2.638,2.575,2.575,2.35,2.35,2.6065,2.6065,2.4715,2.539,2.692,2.6605,2.575,2.5525,2.5525,2.485,2.575,2.575,2.5885,2.602,2.665,2.5885,2.584,2.62,2.6335,2.665,2.8,2.647,2.575
6387,2.53,2.647,2.53,2.53,2.305,2.305,2.602,2.602,2.4715,2.539,2.647,2.6335,2.575,2.53,2.53,2.485,2.53,2.575,2.557,2.6245,2.62,2.5885,2.575,2.5885,2.6155,2.665,2.8,2.6425,2.602
6388,2.53,2.6605,2.53,2.53,2.35,2.35,2.602,2.602,2.4715,2.548,2.6335,2.5615,2.575,2.5165,2.5165,2.53,2.53,2.575,2.5615,2.6425,2.575,2.5705,2.5795,2.5615,2.6065,2.62,2.7955,2.53,2.5255
6389,2.53,2.6605,2.485,2.485,2.305,2.305,2.593,2.593,2.494,2.5525,2.6155,2.5615,2.485,2.5075,2.5075,2.53,2.575,2.53,2.5345,2.656,2.575,2.5615,2.5615,2.5435,2.5975,2.665,2.791,2.53,2.476
6390,2.575,2.6785,2.395,2.395,2.305,2.305,2.584,2.584,2.449,2.566,2.575,2.6425,2.44,2.512,2.512,2.575,2.575,2.575,2.4805,2.638,2.575,2.5525,2.53,2.5255,2.593,2.665,2.764,2.485,2.422
6391,2.575,2.683,2.44,2.44,2.26,2.26,2.566,2.566,2.512,2.5885,2.575,2.674,2.395,2.548,2.548,2.665,2.62,2.575,2.5525,2.6605,2.62,2.62,2.5615,2.5435,2.6155,2.665,2.7865,2.62,2.4355
6392,2.62,2.701,2.53,2.53,2.44,2.44,2.665,2.665,2.5795,2.6245,2.647,2.7415,2.575,2.6065,2.6065,2.71,2.665,2.665,2.6515,2.701,2.665,2.62,2.6515,2.6155,2.656,2.755,2.809,2.71,2.6605
6393,2.62,2.719,2.62,2.62,2.575,2.575,2.71,2.71,2.6425,2.6695,2.71,2.7325,2.665,2.6695,2.6695,2.8,2.71,2.755,2.773,2.773,2.71,2.71,2.7415,2.6875,2.71,2.8,1.9725,2.8,2.01
6394,2.71,2.7055,2.71,2.71,2.755,2.755,2.746,2.746,2.728,2.6875,2.7595,2.7595,2.71,2.7415,2.7415,1.89,2.755,2.8,1.9275,1.9425,2.8,2.8,1.995,2.755,2.782,1.965,1.9125,1.965,1.89
6395,2.71,2.7325,2.8,2.8,2.8,2.8,2.773,2.773,2.782,2.7235,1.995,2.01,2.8,2.773,2.773,1.815,1.965,1.965,1.8525,1.8825,1.89,1.965,1.9725,2.782,2.0025,1.815,1.8825,1.89,1.905
6396,2.755,2.7595,2.8,2.8,1.965,1.965,2.746,2.746,2.0025,2.7325,1.9725,2.01,1.965,2.7955,2.7955,2.8,1.965,1.965,1.7925,1.86,1.89,1.89,1.9275,1.9125,1.95,1.665,1.8525,1.815,1.815
6397,2.8,2.773,1.965,1.965,1.89,1.89,2.791,2.791,1.98,2.7505,1.9725,1.9425,1.965,2.01,2.01,1.965,1.89,1.965,1.8975,1.95,1.89,1.89,1.8375,1.875,1.92,1.665,1.875,1.815,1.74
6398,2.8,2.782,1.89,1.89,1.89,1.89,2.7865,2.7865,1.98,2.7505,1.8825,1.9125,1.965,2.01,2.01,1.89,1.965,1.89,1.935,2.01,1.815,1.815,1.92,1.8075,1.92,1.815,1.875,1.74,1.83
6399,2.8,2.7775,1.965,1.965,1.89,1.89,2.809,2.809,1.98,2.7415,1.89,1.9125,1.965,2.01,2.01,1.965,1.965,1.89,1.8075,2.01,1.965,1.965,1.785,1.8825,1.935,1.815,1.875,1.74,1.7925
6400,2.8,2.7775,1.965,1.965,1.89,1.89,2.7865,2.7865,2.01,2.7325,1.92,1.995,2.8,2.0025,2.0025,1.965,2.8,1.965,1.8975,1.9425,1.89,2.755,1.95,1.845,1.95,1.815,1.8825,1.815,1.8675
6401,2.755,2.746,1.965,1.965,1.965,1.965,2.737,2.737,2.773,2.6875,1.935,1.95,2.8,2.7685,2.7685,1.965,2.8,2.8,1.995,2.7685,1.965,2.0025,1.965,1.9125,1.95,1.965,1.9275,1.815,1.8825
6402,2.71,2.7325,2.755,2.755,2.71,2.71,2.674,2.674,2.674,2.6515,2.0025,2.7865,2.755,2.7145,2.7145,2.8,2.755,2.755,2.7775,2.746,2.755,2.755,2.809,1.9125,2.764,1.965,1.9575,1.965,1.995
6403,2.665,2.7235,2.71,2.71,2.665,2.665,2.647,2.647,2.5975,2.611,2.7775,2.7415,2.665,2.656,2.656,2.755,2.71,2.755,2.746,2.737,2.71,2.7235,2.773,2.7955,2.7235,2.8,2.764,2.755,1.965
6404,2.665,2.7235,2.71,2.71,2.53,2.53,2.6425,2.6425,2.584,2.575,2.728,2.701,2.665,2.6065,2.6065,2.71,2.62,2.665,2.719,2.7235,2.755,2.7145,2.7235,2.7505,2.6785,2.755,2.7595,2.8,1.98
6405,2.62,2.719,2.62,2.62,2.44,2.44,2.62,2.62,2.539,2.5615,2.656,2.575,2.62,2.566,2.566,2.665,2.62,2.575,2.62,2.71,2.71,2.6605,2.6605,2.719,2.6515,2.71,2.791,2.6695,2.791
6406,2.665,2.629,2.62,2.62,2.395,2.395,2.593,2.593,2.512,2.512,2.5615,2.5165,2.575,2.539,2.539,2.665,2.575,2.575,2.5885,2.6335,2.71,2.62,2.638,2.7055,2.6515,2.71,2.7865,2.6515,2.7325
6407,2.62,2.656,2.44,2.44,2.395,2.395,2.5975,2.5975,2.4895,2.503,2.4805,2.4805,2.485,2.512,2.512,2.665,2.53,2.53,2.5345,2.611,2.665,2.6155,2.602,2.6875,2.638,2.71,2.7865,2.6335,2.6875
6408,2.665,2.656,2.44,2.44,2.35,2.35,2.5615,2.5615,2.4535,2.4985,2.3905,2.467,2.395,2.4805,2.4805,2.62,2.485,2.485,2.53,2.593,2.62,2.584,2.5615,2.656,2.6065,2.6335,2.7775,2.6065,2.5705
6409,2.665,2.6875,2.44,2.44,2.44,2.44,2.539,2.539,2.467,2.4895,2.44,2.503,2.395,2.458,2.458,2.62,2.485,2.44,2.5075,2.5885,2.575,2.5615,2.5525,2.6065,2.5885,2.575,2.7685,2.602,2.575
6410,2.665,2.6785,2.44,2.44,2.44,2.44,2.4805,2.4805,2.449,2.4805,2.3815,2.4625,2.35,2.431,2.431,2.575,2.395,2.395,2.512,2.566,2.53,2.539,2.512,2.584,2.566,2.575,2.764,2.5885,2.503
6411,2.665,2.665,2.485,2.485,2.485,2.485,2.485,2.485,2.4715,2.467,2.3725,2.4805,2.35,2.413,2.413,2.575,2.44,2.35,2.494,2.5345,2.53,2.521,2.503,2.5525,2.5435,2.575,2.7415,2.5795,2.503
6412,2.665,2.683,2.53,2.53,2.53,2.53,2.458,2.458,2.4625,2.4535,2.386,2.422,2.35,2.4175,2.4175,2.53,2.35,2.35,2.485,2.53,2.53,2.5075,2.4805,2.5165,2.53,2.575,2.719,2.557,2.4805
6413,2.71,2.692,2.53,2.53,2.53,2.53,2.4715,2.4715,2.4535,2.4535,2.458,2.4265,2.305,2.4085,2.4085,2.53,2.44,2.305,2.476,2.512,2.485,2.494,2.4805,2.4805,2.5165,2.53,2.719,2.485,2.4715
6414,2.71,2.701,2.575,2.575,2.575,2.575,2.4895,2.4895,2.458,2.467,2.3905,2.458,2.305,2.413,2.413,2.53,2.485,2.305,2.449,2.4985,2.485,2.4895,2.4805,2.4625,2.521,2.53,2.6875,2.485,2.395
6415,2.71,2.719,2.62,2.62,2.62,2.62,2.53,2.53,2.5075,2.503,2.458,2.503,2.35,2.4535,2.4535,2.53,2.53,2.305,2.512,2.53,2.53,2.575,2.494,2.494,2.5435,2.575,2.71,2.575,2.4445
6416,2.71,2.746,2.62,2.62,2.71,2.71,2.593,2.593,2.5795,2.566,2.7505,2.5525,2.44,2.539,2.539,2.62,2.575,2.53,2.5795,2.5975,2.62,2.575,2.548,2.5525,2.593,2.665,2.737,2.62,2.548
6417,2.8,2.791,2.71,2.71,2.71,2.71,2.6605,2.6605,2.6695,2.638,2.7865,2.8045,2.575,2.629,2.629,2.665,2.62,2.62,2.6425,2.6965,2.71,2.665,2.611,2.6425,2.6515,2.755,2.7775,2.71,2.6875
6418,1.965,1.9875,2.755,2.755,2.755,2.755,2.728,2.728,2.755,2.7145,2.8,2.809,2.71,2.728,2.728,2.755,2.71,2.755,2.71,2.7865,2.755,2.71,2.737,2.7325,2.755,1.965,2.809,2.8,2.7775
6419,1.965,1.92,2.8,2.8,2.8,2.8,2.7865,2.7865,2.7865,2.782,2.8,2.8,2.755,2.7865,2.7865,1.965,2.8,2.8,2.7775,1.995,1.965,2.755,2.01,2.8,2.7955,1.89,1.9725,1.89,1.9875
6420,1.89,1.8675,2.8,2.8,2.8,2.8,2.01,2.01,2.7865,2.782,2.809,2.773,2.8,1.9875,1.9875,1.965,2.8,2.8,1.9875,1.965,2.8,2.8,1.9575,2.7775,1.995,1.815,1.98,1.965,1.8825
6421,1.89,1.845,2.8,2.8,1.965,1.965,1.9875,1.9875,2.8,1.995,1.965,1.995,2.8,1.9575,1.9575,1.965,2.8,2.8,1.98,1.89,1.965,1.965,1.92,2.7775,1.9575,1.815,1.9275,1.965,1.8975
6422,2.8,1.8225,1.965,1.965,1.965,1.965,1.9875,1.9875,2.8045,1.9875,2.01,2.8045,2.8,1.95,1.95,1.89,2.8,1.965,1.9725,1.935,1.965,2.8,1.95,1.9875,1.95,1.89,1.905,1.89,1.86
6423,2.8,1.8375,1.965,1.965,2.8,2.8,2.0025,2.0025,2.782,1.995,2.0025,1.9875,2.8,1.9575,1.9575,1.89,2.8,1.965,2.8,1.9875,1.965,1.965,1.95,1.98,1.9575,1.89,1.965,1.89,1.9125
6424,2.8,1.83,2.8,2.8,2.8,2.8,2.8,2.8,2.7775,2.0025,2.0025,1.995,2.8,1.995,1.995,1.965,2.8,1.965,2.01,1.9725,1.965,1.965,2.0025,1.9575,1.98,1.89,1.995,1.89,1.9575
